user_name,user_issue_title_tfidf
Gongchen,[]
Grooooot,"[('bad', 0.4023167895816005), ('build', 0.030555705537843078), ('rpm', 0.04827801474979206), ('sourc', 0.002980124367271115)]"
HuaxinLuGitee,"[('140', 0.21456895444352028), ('2003', 0.3017375921862004), ('2003lt', 0.00924866182946208), ('2003ltssp1updatearmx86dovecot', 4.827801474979206), ('2003pxelibtinfoso6', 4.827801474979206), ('2003sp1armx86ltssp1', 4.827801474979206), ('2003sp1dbrootcannot', 2.413900737489603), ('2003sp1reboot', 2.413900737489603), ('2003sp1x86', 0.9655602949958413), ('2009betaarmx86tangdsocket', 4.827801474979206), ('2103armx86', 0.6034751843724008), ('2103armx86', 0.6034751843724008), ('2103freeradiussqlitesystemctl', 4.827801474979206), ('9c84d68', 1.2069503687448015), ('armx86update1102', 2.413900737489603), ('avcdeniedgetattr', 1.2069503687448015), ('commlogin', 1.2069503687448015), ('disabl', 0.48278014749792064), ('lt', 0.07786776572547106), ('ltssp1ltssp1', 2.413900737489603), ('memcach', 1.2069503687448015), ('onlt', 0.09655602949958414), ('onlt', 0.12069503687448016), ('openetctarget', 2.413900737489603), ('openeul', 0.0034832622474597445), ('pam', 0.48278014749792064), ('pid15247', 1.2069503687448015), ('prevent', 2.413900737489603), ('rpmmacro', 2.413900737489603), ('selinux', 0.43889104317992783), ('selinuxpolici', 0.6034751843724008), ('selinuxselinux', 2.413900737489603), ('selinuxsystemdresolvedservicenfssmb', 2.413900737489603), ('sp1', 0.028398832205760036), ('sp2armx86selinuxavc', 1.2069503687448015), ('sp2selinuxselinux', 1.609267158326402), ('standardtouchautorelabel', 2.413900737489603), ('updat', 0.0058166282831074775), ('updat', 0.007270785353884346), ('updat', 0.007270785353884346), ('update20210407ssh', 2.413900737489603), ('version', 0.007398929463569665)]"
HukunaMatata,[]
Jacean,"[('2009404', 4.827801474979206), ('arm64rpm', 4.827801474979206), ('k8scaliconod', 4.827801474979206), ('stratovirtisula', 4.827801474979206)]"
Kenneth-Lee-2012,"[('air', 0.9655602949958413), ('arm', 0.05851880575732371), ('desktopopeneul', 0.9655602949958413), ('m1parallel', 0.9655602949958413), ('macbook', 0.9655602949958413), ('mip', 1.609267158326402), ('ppc', 1.609267158326402), ('qemusystemriscv', 1.609267158326402), ('virtinstal', 4.827801474979206)]"
KeyboardXia,"[('bug', 0.06896859249970294), ('fuzz', 0.08396176478224707), ('fuzzsyzkaller2003lt', 0.6437068633305608), ('kernel', 0.04710050219491909), ('useafterfre', 0.1609267158326402)]"
LemmyHuang,"[('10', 0.45979061666468624), ('2003lt', 0.01849732365892416), ('2003ltssp1dpdk', 2.413900737489603), ('2003ltssp1lwip', 1.2069503687448015), ('cve202010722', 4.827801474979206), ('cve202010723', 4.827801474979206), ('cve202010724', 4.827801474979206), ('cve202010725', 4.827801474979206), ('cve202010726', 4.827801474979206), ('cve202014374', 4.827801474979206), ('cve202014375', 4.827801474979206), ('cve202014376', 4.827801474979206), ('cve202014377', 4.827801474979206), ('cve202014378', 4.827801474979206), ('ethernetpmd', 1.609267158326402), ('gigabit', 1.609267158326402), ('i40', 0.804633579163201), ('iavf', 0.48278014749792064), ('igbuiokortekniko', 2.413900737489603), ('openeul', 0.0034832622474597445), ('openeul', 0.006966524494919489)]"
MrRlu,"[('architectur', 0.4023167895816005), ('bashreadlin', 0.9655602949958413), ('bcc', 0.38622411799833656), ('bug', 0.06896859249970294), ('command', 0.0772448235996673), ('design', 0.4023167895816005), ('dpdkspdk', 4.827801474979206), ('fail', 0.018568467211458488), ('file', 0.0020267848341642344), ('file', 0.0020267848341642344), ('file', 0.0020267848341642344), ('file', 0.0020267848341642344), ('file', 0.0020267848341642344), ('file', 0.0020267848341642344), ('file', 0.0020267848341642344), ('gazellecni', 0.804633579163201), ('list', 0.06437068633305608), ('mail', 0.1485477376916679), ('no55', 4.827801474979206), ('pl', 0.804633579163201), ('provid', 0.034984068659269604), ('repositori', 0.0019933119219567325), ('repositori', 0.0019933119219567325), ('repositori', 0.0019933119219567325), ('repositori', 0.0019933119219567325), ('repositori', 0.0019933119219567325), ('repositori', 0.0019933119219567325), ('repositori', 0.0019933119219567325), ('roadmap', 0.4023167895816005), ('sp1', 0.02271906576460803), ('spec', 0.001957745934703652), ('spec', 0.001957745934703652), ('submit', 0.0021249126210295803), ('submit', 0.0021249126210295803), ('submit', 0.0021249126210295803), ('submit', 0.0021249126210295803), ('submit', 0.0021249126210295803), ('submit', 0.0021249126210295803), ('submit', 0.0021249126210295803), ('subscrib', 0.6437068633305608), ('tc', 0.3218534316652804), ('yaml', 0.0027745985488386244), ('yaml', 0.0027745985488386244), ('yaml', 0.0027745985488386244), ('yaml', 0.0027745985488386244), ('yaml', 0.0027745985488386244)]"
RickyZ5351,"[('100', 0.6034751843724008), ('2003sp1nginxcpu', 2.413900737489603)]"
Ronnie_Jiang,"[('2003lt', 0.007398929463569665), ('2003lt', 0.007398929463569665), ('2003lt', 0.007398929463569665), ('2003lt', 0.007398929463569665), ('2003lt', 0.007398929463569665), ('2003ltscriu', 2.413900737489603), ('20200829', 0.9655602949958413), ('20200930', 0.9655602949958413), ('20201030', 0.9655602949958413), ('20201130', 0.9655602949958413), ('20210210', 0.9655602949958413), ('openeul', 0.002786609797967796), ('openeul', 0.002786609797967796), ('openeul', 0.002786609797967796), ('openeul', 0.002786609797967796), ('openeul', 0.002786609797967796), ('openeul', 0.006966524494919489), ('openeuler2003ltskmod', 4.827801474979206), ('releas', 0.01582885729501379), ('releas', 0.01582885729501379), ('releas', 0.01582885729501379), ('releas', 0.01582885729501379), ('releas', 0.01582885729501379), ('updat', 0.0058166282831074775), ('updat', 0.0058166282831074775), ('updat', 0.0058166282831074775), ('updat', 0.0058166282831074775), ('updat', 0.0058166282831074775), ('ｖｍ', 4.827801474979206)]"
RootWB,[]
Rudy_Tan,[]
Shaojie-Zhang,[]
Shinwell_Hu,[]
SupMario,[]
SuperSix173,"[('2003lt', 0.01849732365892416), ('2003ltssp2armirqbalancec', 0.9655602949958413), ('2021alt', 2.413900737489603), ('2103irqbal', 4.827801474979206), ('file', 0.0016214278673313876), ('latest', 0.02315492314138708), ('open', 0.10728447722176014), ('openeul', 0.006966524494919489), ('pid', 0.17555641727197113), ('releas', 0.026381428825022982), ('runirqbalancepid', 0.6437068633305608), ('tzdata', 2.413900737489603), ('upgrad', 0.011789502991402212)]"
TommyLike,"[('access', 0.804633579163201), ('add', 0.01609267158326402), ('banner', 0.804633579163201), ('binari', 0.4023167895816005), ('blog', 0.20115839479080025), ('bool', 2.413900737489603), ('bot', 0.22989530833234312), ('check', 0.037136934422916976), ('chines', 0.45979061666468624), ('ci', 0.08469827149086326), ('ci', 0.10163792578903592), ('cibot', 0.804633579163201), ('cibot', 1.609267158326402), ('cibotpr', 4.827801474979206), ('cla', 0.9655602949958413), ('connent', 1.2069503687448015), ('constantli', 0.804633579163201), ('cover', 0.804633579163201), ('doesnt', 0.14629701439330928), ('email', 0.24139007374896032), ('exist', 0.13410559652720017), ('figur', 1.2069503687448015), ('gb2312', 4.827801474979206), ('gite', 0.11494765416617156), ('guidanc', 0.1253974409085508), ('homepag', 0.48278014749792064), ('hotmail', 4.827801474979206), ('integr', 0.804633579163201), ('iso', 0.5364223861088007), ('issu', 0.051359590159353256), ('issu', 0.051359590159353256), ('isula', 0.06352370361814745), ('jdk', 1.2069503687448015), ('jenkinsvm', 2.413900737489603), ('keep', 0.804633579163201), ('list', 0.045979061666468625), ('list', 0.06437068633305608), ('list', 0.10728447722176013), ('log', 0.22989530833234312), ('lost', 0.6437068633305608), ('mail', 0.10610552692261992), ('mail', 0.1485477376916679), ('mail', 0.24757956281944649), ('maillist', 0.18568467211458486), ('maillist', 0.18568467211458486), ('new', 0.17242148124925735), ('ob', 0.05887562774364886), ('ob', 0.11775125548729772), ('ob', 0.11775125548729772), ('ob', 0.23550251097459543), ('obss', 0.804633579163201), ('openeul', 0.0034832622474597445), ('openeul', 0.006966524494919489), ('openeul', 0.013933048989838978), ('openeul', 0.013933048989838978), ('outgmail', 1.2069503687448015), ('pr', 0.13048112094538394), ('project', 0.17242148124925735), ('ptr', 1.2069503687448015), ('randomli', 0.9655602949958413), ('repositori', 0.0015946495375653862), ('request', 0.24139007374896032), ('requir', 0.1508687960931002), ('respons', 0.3448429624985147), ('right', 0.6034751843724008), ('seem', 0.4023167895816005), ('sigrepo', 4.827801474979206), ('srcopeneul', 0.48278014749792064), ('subscript', 0.3448429624985147), ('support', 0.018149629605184986), ('tcopeneulerorg', 1.2069503687448015), ('token', 0.5364223861088007), ('updat', 0.007270785353884346), ('welcom', 1.2069503687448015), ('work', 0.14629701439330928), ('yaml', 0.0022196788390708997), ('？？', 2.413900737489603)]"
TrueAI,[]
Yika,[]
ZhengZhenyu,[]
ZhengyuhangHans,[]
air9,"[('120', 0.20115839479080025), ('2003ltsarm', 2.413900737489603), ('2003ltsarmx86', 4.827801474979206), ('200kdumpkdump', 2.413900737489603), ('2280', 0.45979061666468624), ('anaconda3319', 3.218534316652804), ('anaconda3319k', 0.9655602949958413), ('anaconda3319kdumpkdump', 4.827801474979206), ('autostep', 0.9655602949958413), ('check', 0.03094744535243081), ('configur', 0.27587436999881176), ('dhclient', 1.0728447722176013), ('error', 0.015623952993460213), ('fail', 0.015473722676215405), ('glibcdebugutilsprovid', 4.827801474979206), ('gpg', 0.5364223861088007), ('grubcfgrpm', 0.9655602949958413), ('kdump', 1.2069503687448015), ('kernel', 0.04710050219491909), ('lnetworkip', 2.413900737489603), ('networkmanag', 0.5364223861088007), ('networkscriptsgrep', 2.413900737489603), ('pamssh', 4.827801474979206), ('path', 0.9655602949958413), ('pxe', 0.9655602949958413), ('qkernel', 0.9655602949958413), ('rh2288v5x86legacyuefi', 4.827801474979206), ('rootdhcpdleas', 2.413900737489603), ('selinuxscriptletuseraddgroupaddrpmsss', 4.827801474979206), ('sp2', 0.029259402878661855), ('sshscpifconfig', 4.827801474979206), ('storag', 0.38622411799833656), ('susu', 4.827801474979206), ('systemkmodkvdo', 4.827801474979206), ('taishan', 0.26821119305440033), ('taishan', 0.4023167895816005), ('unus', 1.2069503687448015), ('updat', 0.0058166282831074775), ('v2kdumppan', 1.609267158326402), ('varlibdhcpd', 2.413900737489603), ('watchdog', 0.9655602949958413), ('x86kdump', 3.218534316652804), ('yum', 0.020899573484758467), ('yum', 0.025079488181710165)]"
alec-z,"[('firefox79fdkaacfreelicens', 3.218534316652804), ('licens', 0.17242148124925735)]"
algorithmofdish,"[('2003ltsarm', 2.413900737489603)]"
allesgute,"[('4b', 0.48278014749792064), ('no1', 1.2069503687448015), ('openeul', 0.0034832622474597445), ('xfce', 0.3017375921862004)]"
amy_Mayun,[]
